id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
14248530,Amazing Apartment in Heart of Malag,7082899,Greg,,Centro,36.72728,-4.42387,Entire home/apt,40,2,118,2020-03-13,2.50,12,195
14248666,"""JABEGA ROOM"" Cozy+Bright/Center+Beach+Station",82314525,Casa Ale,,Cruz De Humilladero,36.7123,-4.42971,Private room,23,1,321,2020-02-27,6.79,9,184
14259969,Modern & cozy apartment in the city centre.ParKing,86859214,Rosa M,,Centro,36.7272,-4.41374,Entire home/apt,60,2,175,2020-03-18,3.69,1,140
14265275,RELAX & ENJOY  in the center of Málaga,27205638,Lore,,Centro,36.72981,-4.42409,Entire home/apt,60,3,33,2020-03-01,0.70,1,8
14271969,Malaga Center Flat Holidays Comedias 2 bedrooms,8544512,Malaga Center Flat,,Centro,36.72336,-4.42111,Entire home/apt,86,2,29,2020-02-29,0.62,37,201
14281147,"Apartment 15 minutes from downtown, 200 meters from the beach",87134925,Inmaculada,,Carretera de Cadiz,36.69914,-4.44214,Entire home/apt,39,2,57,2019-09-27,1.21,1,180
14287655,"Enjoycity, 2 bedroom apartment",47987879,Juan Luis,,Centro,36.7223,-4.42086,Entire home/apt,70,2,15,2020-03-09,0.35,8,363
14288022,"Enjoycity, 2 bedroom apartment with balcony",47987879,Juan Luis,,Centro,36.7241,-4.41852,Entire home/apt,70,2,3,2019-06-01,0.07,8,354
14288527,"Great penthouse with terrace, overlooking the sea",34433429,Nieves,,Este,36.72761,-4.40574,Entire home/apt,55,3,230,2020-06-29,4.86,1,102
14291721,"AMPLIO APARTAMENTO CON TERRAZA, ZONA CENTRO.",23218823,Josiane,,Bailen-Miraflores,36.72517,-4.43193,Entire home/apt,85,2,30,2019-12-29,0.63,2,364
14295082,SPLENDID VILLA OVER THE BAY OF MALAGA,86449833,Luis,,Este,36.71761,-4.34702,Entire home/apt,279,5,38,2020-03-08,1.10,1,262
14302860,A 3-room apartment of 87 m2 close to downtown and the beach,13130835,Julien,,Carretera de Cadiz,36.6916,-4.45442,Entire home/apt,53,2,79,2020-03-20,1.74,1,259
14305523,Room 4 in historic center,52517888,Lidia,,Centro,36.72498,-4.41892,Private room,22,2,220,2020-03-01,4.73,4,266
14305827,Room 3 in Malaga's historic center,52517888,Lidia,,Centro,36.72515,-4.41953,Private room,29,2,193,2020-03-16,4.17,4,297
14308169,CASA TRANQUILA A 120 METROS DE LA PLAYA HUELIN,87443021,Ana Rosa,,Carretera de Cadiz,36.70146,-4.43829,Entire home/apt,79,4,9,2020-01-10,0.19,3,334
14309144,CAN ANA 2,13967201,Ana,,Este,36.73085,-4.39696,Private room,50,1,1,2016-08-09,0.02,1,365
14314408,"Bright and Trendy - Brand New, Central flat",5890675,La Recepción,,Centro,36.72522,-4.42083,Entire home/apt,67,1,114,2020-03-14,2.41,76,352
14318417,Suncity Loft Especería 1,16584611,María,,Centro,36.72096,-4.42353,Entire home/apt,70,2,13,2020-01-23,0.28,39,336
14345346,New Luxury Central Patio 2BR Parking AC,87883625,Daniel Y María,,Centro,36.72475,-4.42089,Entire home/apt,79,3,159,2020-03-15,3.53,1,298
14347472,Centro de Málaga 2 dormitorios,72988370,Custodia María,,Centro,36.72115,-4.42521,Entire home/apt,80,2,30,2019-06-16,0.63,3,56
14351334,Habitación con terraza privada,82467630,Mari,,Centro,36.73158,-4.41956,Private room,80,1,36,2019-11-09,0.76,2,365
14363439,"Cozy duplex. City centre, wifi, A/C",48333116,Carlos,,Centro,36.72475,-4.42075,Entire home/apt,68,7,47,2020-02-29,1.00,1,308
14363449,Suncity Flat Salitre II,16584611,María,,Centro,36.71161,-4.42962,Entire home/apt,70,2,7,2020-03-08,0.15,39,363
14369926,Rooms in Málaga,31649041,Sami,,Bailen-Miraflores,36.72326,-4.44297,Private room,15,60,3,2019-08-31,0.06,3,334
14373024,HABITACIÓN PRIVADA EN : APARTAMENTO,88177635,Carmen Y Sandra,,Centro,36.72711,-4.41981,Private room,26,2,27,2019-09-29,0.58,1,0
14373651,Villa Parque Natural de los Montes de Málaga.,87799891,Miguel,,Este,36.77117,-4.37933,Entire home/apt,160,3,28,2020-01-01,0.60,1,318
14386723,"PRIVATE ROOM, CITY CENTER",11880556,Luis Vicente,,Centro,36.72387,-4.41985,Private room,39,1,7,2019-12-08,0.15,8,365
14393363,Opportunity : Last day fair in Malaga 2018,3083727,Loly & José Antonio,,Cruz De Humilladero,36.72059,-4.44827,Entire home/apt,75,3,0,,,11,364
14405216,Pedregalejo Apartamento Beach,88571717,Adriana,,Este,36.72069,-4.36736,Entire home/apt,50,1,60,2020-02-23,1.27,1,1
14409422,Habitación privada en zona residencial,43838599,Francisca,,Este,36.72903,-4.40518,Private room,50,2,14,2017-10-19,0.30,2,25
14440787,Cathedral Suite Private Terrace,4739907,Maria Del Mar,,Centro,36.7207,-4.41865,Entire home/apt,99,1,67,2020-02-22,1.46,8,229
14447529,Cosy apartment in the Historic Center of Málaga,58636020,Manuel,,Centro,36.72128,-4.42142,Entire home/apt,49,2,8,2017-09-04,0.17,1,364
14460319,MAGNIFICA CASA A 120 METROS DE LA PLAYA,87443021,Ana Rosa,,Carretera de Cadiz,36.69986,-4.43728,Entire home/apt,95,3,15,2019-09-08,0.32,3,333
14460617,Room in the city centre.,30425082,Lucía,,Centro,36.72819,-4.42519,Private room,15,63,36,2020-04-04,0.77,1,365
14464524,Exclusive accommodation next beach.Best for GROUP,89118268,Augusto,,Este,36.72346,-4.37303,Entire home/apt,95,1,67,2020-02-26,1.45,2,265
14466076,LARIOS CATEDRAL GRUPOS,50961065,Diana,,Centro,36.71949,-4.4215,Entire home/apt,180,2,6,2020-06-29,0.16,7,361
14477436,Apartamento bien situado.,89260316,Alberto,,Centro,36.73305,-4.41654,Entire home/apt,240,2,3,2019-08-18,0.06,1,0
14481423,Cathedral Interior Suite,4739907,Maria Del Mar,,Centro,36.72082,-4.4187,Entire home/apt,49,1,26,2020-02-17,0.55,8,350
14484202,Málaga centro,89340421,Josefa,,Centro,36.72336,-4.42741,Entire home/apt,60,2,27,2020-03-14,0.58,1,334
14492683,INMálaga Apartments Granada 2,79418042,INMálaga,,Centro,36.72165,-4.42,Entire home/apt,120,2,58,2019-12-25,1.25,26,251
14499262,iloftmalaga Cister,80225433,I Loft Malaga,,Centro,36.71984,-4.41692,Entire home/apt,65,1,4,2020-02-16,0.17,165,358
14502002,PISO CENTRO,11880556,Luis Vicente,,Centro,36.72367,-4.42088,Private room,79,1,5,2019-07-22,0.11,8,365
14502249,LOVELY ROOM CITY CENTER,11880556,Luis Vicente,,Centro,36.72463,-4.42116,Private room,40,1,6,2018-12-30,0.17,8,365
14502418,Habitación doble zona residencial,43838599,Francisca,,Centro,36.72797,-4.40814,Private room,50,3,10,2017-08-17,0.21,2,26
14511228,MALAGA CENTER APARTMENT,88872403,Francisco,,Centro,36.72956,-4.41075,Entire home/apt,69,1,23,2019-03-30,0.49,4,343
14511272,Alquiler de Habitacion/es zona 1ª Linea playa,89660355,Francisco José,,Centro,36.71718,-4.4125,Private room,50,2,69,2020-03-08,1.46,2,362
14519534,♥Cathedral Views/Prime Location/All Marble♥,89705945,Antonio,,Centro,36.7205,-4.42017,Entire home/apt,40,1,250,2020-03-08,5.35,34,347
14521334,Modern and spacious apartment historic city center,36054622,Eloisa,,Centro,36.72602,-4.42269,Entire home/apt,110,1,54,2020-02-12,1.40,1,349
14527227,Atico Deluxe con Vistas a la Catedral,62226459,Bori,,Centro,36.7191,-4.42502,Entire home/apt,160,2,13,2020-01-14,0.28,6,113
14527500,habitacion centro historico de malaga,78650682,Alberto,,Centro,36.72448,-4.4248,Private room,25,2,90,2020-03-02,1.91,6,111
14527888,Apartament in historic centre (Plaza Mitjana),89812313,Fernando,,Centro,36.72281,-4.42206,Entire home/apt,60,2,67,2020-01-24,1.45,5,288
14531905,Acogedor apartamento en el Centro de Málaga,50443588,Juan,,Centro,36.72538,-4.42023,Entire home/apt,52,2,128,2020-02-16,2.72,1,0
14542249,Completely renewed apartment in city centre,52657244,Isidro,,Centro,36.7235,-4.42274,Entire home/apt,70,2,211,2020-03-17,4.56,1,364
14561562,Oasis en Malaga - 4 min to the beach - Bungalow 1,90188339,Inma,,Este,36.72328,-4.37105,Private room,58,2,29,2019-12-08,0.73,7,345
14567800,ATTIC FRONT CATHEDRAL. SPECIAL GROUPS,27841706,Nacho,,Centro,36.7211,-4.42024,Entire home/apt,300,2,20,2019-10-27,0.48,1,0
14570263,"Enjoycity Beach Apartment, 2 dor. con terraza",47987879,Juan Luis,,Centro,36.71792,-4.41205,Entire home/apt,150,2,12,2019-10-31,0.29,8,349
14581463,Loft grande en zona residencial tranquila.,84246040,Ana,,Puerto de la Torre,36.74057,-4.49216,Entire home/apt,30,4,137,2020-06-15,2.91,2,174
14589478,Apartment in Malaga's historical downtown,27430049,Jose Trinidad,,Centro,36.72291,-4.41974,Entire home/apt,49,2,221,2020-03-16,4.87,2,86
14594377,Málaga primera linea de playa,84259351,Paqui,,Centro,36.716950487442546,-4.411890030871206,Entire home/apt,87,5,7,2018-10-10,0.20,1,309
14598394,Lovely apartment & stunning views,55581934,Francisco,,Este,36.74156,-4.35525,Entire home/apt,89,2,208,2020-06-28,4.44,1,114
14620461,Oasis en Malaga - 4 min to the beach - duplexsuite,90188339,Inma,,Este,36.72354,-4.37023,Private room,54,2,47,2020-02-17,1.02,7,343
14625366,Estupendo piso en el centro de Málaga,12762864,Alfonso,,Cruz De Humilladero,36.7122,-4.43105,Entire home/apt,70,7,3,2018-03-20,0.09,2,364
14682741,Suncity Loft Refino with pool,16584611,María,,Centro,36.72625,-4.41977,Entire home/apt,50,2,11,2019-03-21,0.27,39,332
14723529,David Studio Apartment,91649714,David,,Centro,36.72266,-4.42571,Entire home/apt,45,1,102,2020-03-12,2.20,4,233
14753324,Villahermosa Double Superior Room,91965238,Lola,,Este,36.72472,-4.37117,Private room,40,2,25,2019-10-10,0.54,4,334
14772589,"Bright flat, close to the beach & city center",20669585,Fran,,Carretera de Cadiz,36.70624,-4.43696,Entire home/apt,50,3,49,2019-10-31,2.07,1,180
14785864,EXQUISITO Y TRANQUILO CISTER! Museo y Catedral,11318862,Palma,,Centro,36.72034,-4.41824,Entire home/apt,76,4,37,2019-10-04,0.85,5,252
14813226,"ESTUPENDO APARTAMENTO EN SOHO, MÁLAGA",8966143,Inmaculada,,Centro,36.71557,-4.42317,Entire home/apt,60,1,126,2020-03-10,2.73,2,37
14814408,Apartamento Centro Histórico con sauna y billar.,61576900,Belén,,Centro,36.72206,-4.42464,Entire home/apt,96,2,46,2020-03-05,1.00,2,273
14814679,Apartamento Teatro en centro histórico Pl. Merced,92599053,Ricardo Y Eva,,Centro,36.72245,-4.41908,Entire home/apt,110,2,70,2019-05-03,1.51,2,0
14839503,Villahermosa Suite Deluxe,91965238,Lola,,Este,36.72409,-4.36967,Private room,60,2,41,2018-08-25,0.90,4,208
14864397,"lovely, central and quiet apartment with parking*",39856189,Juan Jose,,Centro,36.72644,-4.42202,Entire home/apt,60,2,136,2020-02-29,2.94,2,0
14864640,New apartment in the center of Malaga,45279970,Jose Luis,,Centro,36.7184,-4.42675,Entire home/apt,47,2,205,2020-03-13,4.45,5,0
14890388,Bonita habitación gran piso,93418513,Juan,,Cruz De Humilladero,36.72187,-4.44563,Private room,15,3,14,2019-08-27,0.31,1,330
14898686,P&P Apartaments Lagunillas Terraza,57881823,Antonio,,Centro,36.72392,-4.41564,Entire home/apt,54,2,113,2020-03-11,2.44,9,140
14913318,Casa cerca del Mar,26632429,Marina,,Carretera de Cadiz,36.696,-4.44747,Private room,20,1,201,2020-02-23,4.34,1,6
14916090,Costa del Sol! Malaga Near Center/beach,67562535,Juan Zumaglini,,Centro,36.71715,-4.41168,Entire home/apt,80,2,86,2020-06-14,1.88,1,140
14922043,iloftmalaga Premium Centro Historico I,80225433,I Loft Malaga,,Centro,36.71822,-4.42458,Entire home/apt,80,1,3,2019-09-19,0.11,165,352
14925989,Comfort and coziness to 5 minutes from the sea!,93405135,Нелла,,Carretera de Cadiz,36.70557,-4.4369,Entire home/apt,59,3,89,2020-03-03,1.94,1,60
14929819,Bright room in the historic center,88640184,María,,Centro,36.72509,-4.41807,Private room,24,2,239,2020-03-06,5.17,3,305
14939415,AUTOCARAVANAS NUEVAS MODELOS 2020,68792228,Autocaravanas,,Churriana,36.66952,-4.46742,Entire home/apt,100,5,0,,,3,364
14961316,Molina Lario,94173177,Living4Malaga,,Centro,36.72101,-4.42003,Entire home/apt,99,3,0,,,76,1
14961318,Carreteria 43-101,94173177,Living4Malaga,,Centro,36.72332,-4.42378,Entire home/apt,104,2,26,2020-02-27,0.39,76,306
14961319,Carreteria 43-303,94173177,Living4Malaga,,Centro,36.72331,-4.42378,Entire home/apt,89,2,2,2015-10-20,0.03,76,321
14961320,Carreteria 43-203,94173177,Living4Malaga,,Centro,36.72333,-4.42377,Entire home/apt,89,2,0,,,76,341
14961321,Carreteria 43-201D,94173177,Living4Malaga,,Centro,36.72335,-4.42375,Entire home/apt,88,2,3,2016-10-02,0.04,76,336
14961323,Carreteria 43-102,94173177,Living4Malaga,,Centro,36.72334,-4.42375,Entire home/apt,88,2,1,2016-02-10,0.02,76,279
14961326,Suite San Francisco,94173177,Living4Malaga,,Centro,36.72414,-4.42279,Entire home/apt,77,3,0,,,76,226
14961329,Atarazanas Executive,94173177,Living4Malaga,,Centro,36.71926,-4.42404,Entire home/apt,92,3,4,2018-12-24,0.13,76,95
14961330,Mariblanca 1A Balcón Exterior,94173177,Living4Malaga,,Centro,36.72444,-4.42023,Entire home/apt,89,2,4,2017-04-16,0.07,76,331
14961331,Mariblanca Superior 1C,94173177,Living4Malaga,,Centro,36.72446,-4.42022,Entire home/apt,88,2,1,2019-06-09,0.08,76,1
14961332,Mariblanca 2C Duplex,94173177,Living4Malaga,,Centro,36.72443,-4.42024,Entire home/apt,113,2,0,,,76,300
14961336,ESTUD Muelle Uno 3A,94173177,Living4Malaga,,Centro,36.71828,-4.41178,Entire home/apt,90,2,1,2017-06-16,0.03,76,359
14961337,APT Muelle Uno 2F,94173177,Living4Malaga,,Centro,36.71826,-4.41177,Entire home/apt,98,2,2,2019-07-24,0.08,76,321
14961338,Ático Cervantes,94173177,Living4Malaga,,Centro,36.72439,-4.41888,Entire home/apt,107,2,23,2020-01-26,0.69,76,303
14961342,Luxury Sea & Mountain,94173177,Living4Malaga,,Este,36.72302,-4.38787,Entire home/apt,209,3,11,2019-09-02,0.36,76,58
14961343,Alcazaba,94173177,Living4Malaga,,Centro,36.72077,-4.41835,Entire home/apt,114,3,23,2020-05-31,0.54,76,328
14961344,Litoral,94173177,Living4Malaga,,Centro,36.7196,-4.41961,Entire home/apt,110,3,21,2020-01-09,0.51,76,354
14961345,Mariblanca Deluxe BAJO A,94173177,Living4Malaga,,Centro,36.72444,-4.42026,Entire home/apt,88,2,2,2019-08-22,0.04,76,346
14961347,Reding 8,94173177,Living4Malaga,,Centro,36.71808,-4.41141,Entire home/apt,172,3,1,2018-09-30,0.05,76,262
14961348,New Marina Square,94173177,Living4Malaga,,Centro,36.71864,-4.42099,Entire home/apt,94,3,2,2019-08-23,0.07,76,339
14961358,Carreteria 37,94173177,Living4Malaga,,Centro,36.72309,-4.424,Entire home/apt,86,3,0,,,76,29
14961360,Picasso Apartment,94173177,Living4Malaga,,Centro,36.7208,-4.41833,Entire home/apt,170,3,18,2020-03-09,0.72,76,348
14962042,MALAGA DESIGN.Close to the beach. AC/WIFI,29363226,Patricia,,Cruz De Humilladero,36.70755,-4.44432,Private room,32,1,18,2019-01-13,0.50,1,83
14971241,Malaga Downtown - Almona Apartment,92675932,Juan Manuel,,Centro,36.72844,-4.42436,Entire home/apt,55,2,155,2020-03-09,3.36,1,325
14991106,Apartamento Málaga Andes 2-3,10414451,Raimundo,,Este,36.72088,-4.35673,Entire home/apt,75,1,4,2018-06-24,0.09,24,187
14998507,Oasis en Malaga - 4 min to the beach - room 3,90188339,Inma,,Este,36.72346,-4.37044,Private room,45,2,42,2019-11-10,0.95,7,342
14999211,Oasis en Malaga - 4 min to the beach - room 2,90188339,Inma,,Este,36.72289,-4.37085,Private room,38,2,43,2020-03-02,1.22,7,344
14999620,Oasis en Malaga - 4 min to the beach - Bungalow 2,90188339,Inma,,Este,36.72294,-4.37167,Private room,55,2,35,2019-12-08,0.77,7,329
14999666,Precioso piso cerca del centro,94599169,Macarena,,Centro,36.73369,-4.41211,Private room,50,2,10,2018-05-03,0.22,2,0
15031780,Carcer Apartment,94173177,Living4Malaga,,Centro,36.72347,-4.41982,Entire home/apt,86,3,2,2018-07-16,0.07,76,343
15035428,Lovely room in Malaga center.  Only Women,13761240,Ana,,Centro,36.72467,-4.41641,Private room,12,60,7,2019-05-31,0.15,1,207
15045477,Colón12 Urban Apartment Málaga,95073055,ByP,,Centro,36.7144,-4.42367,Entire home/apt,80,2,10,2019-04-28,0.22,1,349
15047241,Cosy apartment in Malaga city center. Parking incl,95089402,Isidoro,,Centro,36.72239,-4.42778,Entire home/apt,55,2,153,2020-03-11,3.32,1,52
15047445,Málaga...beach and city,43345983,Raúl,,Carretera de Cadiz,36.69565,-4.45536,Entire home/apt,40,2,214,2020-06-15,4.74,1,349
15048380,Old Cottage/ Farmhouse Casas Viejas,95098784,Aida Aurora,,Puerto de la Torre,36.77431,-4.48936,Entire home/apt,193,1,65,2020-06-14,1.42,1,254
15050144,habitacion en el mismo corazon del centro  malaga,95025589,Francisco,,Centro,36.72007,-4.42857,Private room,35,30,96,2019-12-15,2.15,4,71
15071197,Bonito y luminoso apartamento turístico en Málaga.,95324271,Isabel María,,Ciudad Jardin,36.73727,-4.42331,Entire home/apt,55,2,78,2020-01-09,1.71,1,332
15121229,BigRoom near to Airport with A/C,14900587,Daniel,,Carretera de Cadiz,36.70113,-4.4501,Private room,40,28,10,2019-09-09,0.28,3,1
15140182,2 Bedroom cosy flat near malaga center,96011181,Mariana,,Centro,36.72994,-4.41828,Entire home/apt,56,3,55,2020-01-03,1.24,1,347
15175253,Alamos 40,94173177,Living4Malaga,,Centro,36.72318,-4.41852,Entire home/apt,105,2,1,2018-08-17,0.04,76,325
15175256,Loft Cathedral,94173177,Living4Malaga,,Centro,36.72063,-4.42088,Entire home/apt,88,2,2,2018-07-15,0.07,76,362
15175257,Correo Viejo Apartamento,94173177,Living4Malaga,,Centro,36.72118,-4.42054,Entire home/apt,86,3,1,2019-08-16,0.09,76,349
15176978,Nuevo 1 dormitorio tranquilo Centro Málaga- NIÑO 1,1245106,Blue,,Centro,36.72121,-4.41851,Entire home/apt,50,2,4,2019-06-16,0.09,36,145
15184965,Bohemian loft in Malaga´s historic center,72988370,Custodia María,,Centro,36.72239,-4.42429,Entire home/apt,75,2,99,2020-02-02,2.18,3,300
15192872,NIÑO Ref. 3: APARTAMENTO DE 1 DORMITORI,1245106,Blue,,Centro,36.72297,-4.41996,Entire home/apt,66,2,7,2019-11-24,0.17,36,22
15201090,Avenida Aurora apartment,95291885,Massimo,,Cruz De Humilladero,36.71366,-4.4398,Entire home/apt,80,1,31,2020-03-05,0.73,1,285
15216695,Apartamento en Málaga,55800401,Ana Lourdes,,Puerto de la Torre,36.72703,-4.47717,Entire home/apt,53,7,13,2019-02-26,0.29,1,0
15233369,NEW COZZY STUDIO CENTER OF MALAGA,23300751,Luciana,,Centro,36.72759,-4.42146,Entire home/apt,50,2,28,2019-12-28,0.63,5,356
15263658,Cathedral Premium,94173177,Living4Malaga,,Centro,36.72037,-4.42096,Entire home/apt,99,3,0,,,76,344
15284287,"ROMÁNTICO ESTUDIO, VISTAS Al MAR ,PISCINA",97275630,Sonia,,Este,36.73077,-4.37226,Entire home/apt,90,2,20,2018-09-03,0.51,2,75
15309396,Acogedor Loft en la mejor zona de Málaga,44936351,Ana,,Este,36.7224,-4.36939,Entire home/apt,45,2,7,2020-01-07,0.18,2,203
15312554,Great apartment downtown historic,54603830,Berny,,Centro,36.72178,-4.42427,Entire home/apt,49,3,28,2019-09-25,0.62,3,365
15318828,Charming apartment in MÁLAGA CITY,97601943,Carlos,,Centro,36.72174,-4.40535,Entire home/apt,51,3,40,2020-02-15,1.46,1,0
15338752,Cozy studio in the heart of the city!,97789002,Kiko Y Jose,,Centro,36.7144,-4.42518,Entire home/apt,50,2,154,2020-02-12,3.39,1,292
15354863,COMFORTABLE APARTMENT IN THE HISTORIC CENTER,97967441,Mariquilla,,Centro,36.72165,-4.42147,Entire home/apt,42,2,93,2020-01-04,2.05,1,186
15356554,Habitación privada 2,39846040,Daniel,,Bailen-Miraflores,36.72446,-4.45121,Private room,25,1,183,2020-02-23,4.03,2,86
15387766,habitacion en el corazon del centro de malaga,95025589,Francisco,,Centro,36.7218,-4.42687,Private room,21,2,87,2019-11-18,1.93,4,71
15390151,Impressive Apartment in the Centre of Malaga,5890675,La Recepción,,Centro,36.72388,-4.42445,Entire home/apt,60,2,34,2020-01-03,0.75,76,364
15406065,SOHO 3: APARTAMENTO DE 2 DORMITORIOS Y TERRAZA,1245106,Blue,,Centro,36.71423,-4.42312,Entire home/apt,77,2,5,2019-09-27,0.14,36,6
15419833,New apartment in the Historic Center of Malaga,33814148,Diego,,Centro,36.72423,-4.41966,Entire home/apt,71,1,238,2020-03-14,5.27,9,364
15430663,The Best views in Malaga,92821159,Leyre,,Centro,36.7185,-4.41045,Entire home/apt,110,3,81,2020-03-13,1.82,1,126
15432811,Apartment La Catedral,22358804,Pancho,,Centro,36.72185,-4.41794,Entire home/apt,56,2,272,2020-03-08,6.31,2,104
15442307,SUPER CENTRAL - VIEWS OF PLAZA DE LA MERCED.,17585280,Pablo Y Marisa,,Centro,36.72346,-4.41682,Entire home/apt,102,2,116,2020-03-13,2.60,11,327
15450027,Apartment in the historic center,99103085,Celia,,Centro,36.72318,-4.41974,Entire home/apt,75,2,94,2020-03-08,2.13,1,365
15481165,♥100% Quiet Apartment/Extremely Central location♥,89705945,Antonio,,Centro,36.71893,-4.41932,Entire home/apt,45,1,157,2020-03-05,3.50,34,336
15488984,Apartamento premium centro de Málaga con parking.,62271461,José Agustin,,Centro,36.71824,-4.42809,Entire home/apt,90,2,12,2019-12-07,0.28,9,125
15491137,cosy 10 mn du centre et musées 20 mn de la plage,99478848,Bernard,,Centro,36.72712,-4.41169,Entire home/apt,60,5,18,2019-12-09,0.46,1,364
15503525,Carreteria FreshApartments by Bossh!,3376700,Freshlanding,,Centro,36.72318,-4.42285,Entire home/apt,22,2,54,2019-10-28,1.21,29,177
15505839,♥Best Views in Town Penthouse.Best Spot/Marble♥,89705945,Antonio,,Centro,36.71921,-4.42085,Entire home/apt,195,1,74,2019-12-30,1.65,34,365
15514191,LARGE VILLA NEAR THE CENTER OF MALAGA VFT/MA/4504,99626660,Laura,,Puerto de la Torre,36.73273,-4.47126,Entire home/apt,95,3,20,2019-08-27,0.45,1,54
15549849,Next to the sea! In a quiet area and with parking included,81950670,Sandra,,Carretera de Cadiz,36.69838,-4.43771,Entire home/apt,50,2,79,2020-02-22,1.77,10,148
15554516,ELm st. Penthouse,100132970,Juanda,,Centro,36.7237,-4.41839,Entire home/apt,54,5,49,2019-10-03,1.09,1,0
15597186,Habitación doble en loft moderno,4277670,Nacho,,Puerto de la Torre,36.74425,-4.48275,Private room,25,1,95,2020-02-17,2.13,1,270
15602582,Málaga city center with free parking,46055741,Ricardo,,Centro,36.71488,-4.42701,Entire home/apt,59,3,142,2020-03-13,3.18,15,53
15609391,Commodious Apartment Historic Center,8975601,Rocio,,Centro,36.71972,-4.42368,Entire home/apt,45,2,18,2020-01-04,0.63,1,343
15615713,"The Blue Duplex, Enjoy the Culture & the Sea !",611895,Luis & Celeste,,Centro,36.72417,-4.4242,Entire home/apt,59,3,124,2020-02-29,2.80,4,126
15655090,iloftmalaga Plaza de la Constitucion II,80225433,I Loft Malaga,,Centro,36.72231,-4.42229,Entire home/apt,85,1,28,2019-12-07,0.51,165,341
15670437,Beachfront apartment in the center of Malaga,99299589,Kenneth,,Centro,36.71717,-4.41174,Entire home/apt,84,4,47,2020-03-03,1.09,1,140
15672559,3 bdr flat by the beach and near city centre,25994544,Jose L,,Carretera de Cadiz,36.70098,-4.43684,Entire home/apt,64,4,151,2020-02-28,3.43,3,175
15711184,Fancy house with amazing views to the see,11780714,Maria,,Este,36.71982,-4.34575,Entire home/apt,250,4,57,2020-03-02,1.38,1,309
15718628,"Sailor's House Malaga, Spain, Costa del Sol",12505395,Juan Carlos Y Matilde,,Este,36.74288,-4.37192,Entire home/apt,96,3,22,2020-06-21,0.69,3,310
15770815,Malaga Centro Histórico/Malaga Old Town Apartment,553135,Eugenia,,Centro,36.725,-4.42196,Entire home/apt,100,4,2,2018-08-12,0.05,1,264
15772061,Apartment Plaza de La Merced MálagaCityCentre,44846573,Maria,,Centro,36.72687,-4.42025,Entire home/apt,80,2,52,2019-10-20,1.22,1,116
15774247,Centro histórico con 2 balcones a Carretería. Wifi,99602157,Apart,,Centro,36.72412,-4.42125,Entire home/apt,50,2,20,2020-03-08,0.46,1,0
15787676,Piso de dos dormitorios - Málaga María Zambrano,59034953,Daniel,,Cruz De Humilladero,36.71358,-4.43139,Entire home/apt,72,2,62,2020-01-11,1.65,1,164
15787767,MALAGA CENTER DE LUXE FLAT,88872403,Francisco,,Centro,36.72767,-4.41175,Entire home/apt,69,1,37,2019-08-18,0.84,4,45
15793733,DUPLEX FLAT,26119496,Carmina,,Bailen-Miraflores,36.72488,-4.4346,Entire home/apt,40,1,307,2020-05-25,7.06,1,84
15795883,Perfect Apartment in the Centre of Malaga,5890675,La Recepción,,Centro,36.7237,-4.42334,Entire home/apt,49,2,56,2020-02-17,1.36,76,305
15800150,iloftmalaga Calle Larios A,80225433,I Loft Malaga,,Centro,36.7181,-4.42115,Entire home/apt,65,1,11,2019-10-05,0.16,165,353
15800151,iloftmalaga Calle Larios B,80225433,I Loft Malaga,,Centro,36.71829,-4.42211,Entire home/apt,65,1,15,2016-09-23,0.18,165,355
15800152,iloftmalaga Calle Larios C,80225433,I Loft Malaga,,Centro,36.71993,-4.42116,Entire home/apt,65,1,8,2019-07-09,0.11,165,356
15800153,iloftmalaga Becquer I,80225433,I Loft Malaga,,Carretera de Cadiz,36.70848,-4.43548,Entire home/apt,65,1,60,2017-12-25,0.71,165,0
15800154,iloftmalaga Becquer II,80225433,I Loft Malaga,,Carretera de Cadiz,36.70768,-4.43546,Entire home/apt,65,1,21,2020-01-02,0.24,165,346
15800155,iloftmalaga Malagueta Urban Beach I,80225433,I Loft Malaga,,Centro,36.71756,-4.41201,Entire home/apt,110,1,12,2019-04-08,0.20,165,185
15800156,iloftmalaga Becquer IV,80225433,I Loft Malaga,,Carretera de Cadiz,36.70828,-4.43525,Entire home/apt,65,1,16,2016-10-02,0.19,165,347
15800157,iloftmalaga Becquer III,80225433,I Loft Malaga,,Carretera de Cadiz,36.70949,-4.43532,Entire home/apt,65,1,34,2020-03-26,0.39,165,351
15800159,iloftmalaga Malagueta Urban Beach II,80225433,I Loft Malaga,,Centro,36.71774,-4.41145,Entire home/apt,110,1,3,2020-02-29,0.05,165,185
15800160,iloftmalaga Malagueta Urban Beach III,80225433,I Loft Malaga,,Centro,36.71771,-4.41145,Entire home/apt,110,1,2,2020-03-06,0.08,165,164
15800161,iloftmalaga Malagueta Urban Beach IV,80225433,I Loft Malaga,,Centro,36.71785,-4.4113,Entire home/apt,80,1,3,2019-11-21,0.05,165,176
15800162,iloftmalaga Malagueta Urban Beach V,80225433,I Loft Malaga,,Centro,36.71903,-4.41106,Entire home/apt,80,1,4,2019-12-08,0.07,165,181
