id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5785888,Art Studio Day Space,30018135,Kristina,,New Toronto,43.60584,-79.50753,Private room,400,28,0,,,1,365
5805084,Perfect downtown location.,26422099,Sim,,Waterfront Communities-The Island,43.64471,-79.38765,Entire home/apt,400,180,0,,,1,359
5805635,Spacious Townhouse,30120508,Wes,,Waterfront Communities-The Island,43.64803,-79.36313,Entire home/apt,266,2,42,2019-04-28,0.59,1,0
5805942,Great condo in the heart of Toronto,25757226,Joao Paulo,,Waterfront Communities-The Island,43.64171,-79.38129,Entire home/apt,149,28,44,2017-03-08,0.60,1,0
5806072,Rooms in Top Toronto Neighborhood,30122753,Carlos,,High Park North,43.6521,-79.47624,Private room,183,28,0,,,1,0
5821852,concetta's place,120494,Sam,,Oakwood Village,43.68986,-79.44167,Private room,50,28,0,,,1,0
5823119,Modern 3 bdr house for Pan Am Games,30223018,Ingrid,,South Riverdale,43.65848,-79.34409,Entire home/apt,350,28,0,,,1,0
5831961,Charming Heritage Building,14552308,Danielle,,Corso Italia-Davenport,43.67614,-79.44389,Private room,42,28,3,2015-06-22,0.04,1,0
5833038,Stylish Condo with Lake View,10565942,Babak,,Moss Park,43.65119,-79.37191,Entire home/apt,124,28,6,2016-07-22,0.08,1,0
5833228,"Luxury 2 bedroom, 2 bathroom apt.",30278848,Victor,,Waterfront Communities-The Island,43.64978,-79.38766,Entire home/apt,145,180,0,,,1,364
5833586,CHEAP in Eastside downtown,2208107,Christopher,,Regent Park,43.65962,-79.35643,Entire home/apt,55,28,2,2015-05-02,0.03,1,0
5833655,1 Furnished BR Central Downtown,30281086,Katherine,,Church-Yonge Corridor,43.66077,-79.37808,Private room,50,28,0,,,1,0
5834256,Awesome 3 BDR Home With Great Yard!,30284623,James,,Little Portugal,43.64639,-79.43495,Entire home/apt,179,1,3,2019-08-13,0.09,1,5
5834694,Cozy funky bachelor with patio,2719705,Kimsa,,Little Portugal,43.6498,-79.42719,Entire home/apt,1000,30,0,,,1,364
5838099,Charming 4-Bedroom House in Rosedale (Yonge & St. Clair),30308769,Lisa,,Rosedale-Moore Park,43.69007,-79.38375,Entire home/apt,150,28,5,2019-08-16,0.07,1,196
5846208,Roncesvalles home for rent,30351907,Mark,,Roncesvalles,43.64849,-79.44797,Entire home/apt,210,180,0,,,1,365
5862788,Apartment in the heart of GreekTown (Pape Station),14921106,Mathilde,,Danforth,43.67999,-79.3428,Entire home/apt,79,28,5,2017-12-03,0.11,1,0
5868688,Gorgeous Sunroom with a killer view,14327586,,,South Parkdale,43.63838,-79.44595,Private room,45,28,24,2015-10-05,0.33,2,0
5869076,Free Parking 2BD Queen St. East,30474530,Bissa,,South Riverdale,43.66169,-79.33748,Entire home/apt,136,14,220,2021-03-05,3.02,1,336
5879297,Privateroom Little Italy Townhouse,16590728,Courtney,,Palmerston-Little Italy,43.65508,-79.42011,Private room,55,1,35,2020-03-25,0.69,4,90
5884597,Friendly Space in the Heart of Toronto,284529,Delia,,Annex,43.67019,-79.40275,Private room,35,90,19,2019-07-30,0.65,2,0
5890741,Beautiful south-facing 1-bedroom condo w/ lakeview,16064305,Kay,,Bay Street Corridor,43.65389,-79.38015,Entire home/apt,70,28,14,2020-07-25,0.20,1,1
5891077,Woodbine Station Condo,30593040,Robin,,Danforth,43.6862,-79.31431,Entire home/apt,79,28,55,2017-09-30,0.97,6,74
5898448,Beautiful Beach Home,22687896,Malathy,,The Beaches,43.67182,-79.30189,Entire home/apt,250,28,1,2015-07-27,0.01,1,0
5904291,"★ Downtown 3 Beds 2 Baths @ Harbour, Union ★",187320,Downtown Suite Living,,Waterfront Communities-The Island,43.64286,-79.38073,Entire home/apt,115,60,8,2020-03-05,0.20,9,97
5917524,Bright spacious apartment uptown,16748645,Wafa,,Lawrence Park South,43.72616,-79.38987,Entire home/apt,110,2,147,2021-04-01,2.02,1,317
5917740,Charming private room!,13075049,Josh,,Palmerston-Little Italy,43.66194,-79.42275,Private room,65,28,0,,,1,0
5922059,"Cozy Bedroom @ York University, Toronto",30753730,Jeishan,,York University Heights,43.76799,-79.50201,Private room,25,28,22,2020-12-14,0.30,13,281
5923285,"Snug BR @ York University, Toronto",30753730,Jeishan,,York University Heights,43.76771,-79.50161,Private room,25,28,28,2021-01-29,0.38,13,346
5926311,East end TO Danforth subway,30771781,Karla,,Danforth,43.68604,-79.32602,Entire home/apt,98,28,18,2019-09-29,0.28,1,0
5928415,"Lakeside Condo, office den, parking",30781407,,,Niagara,43.63748,-79.4044,Entire home/apt,134,28,0,,,1,0
5928667,123 Edgewood Ave,9266782,Adrienne,,Woodbine Corridor,43.67492,-79.31567,Entire home/apt,114,28,10,2017-08-26,0.14,2,0
5930081,Spacious apartment near Yonge-Bloor,13284175,Shaama,,Church-Yonge Corridor,43.66868,-79.3824,Entire home/apt,150,28,3,2016-08-02,0.04,1,0
5932430,Beautiful House in Junction,1102328,Isil,,Dufferin Grove,43.65649,-79.44581,Entire home/apt,190,28,7,2019-08-19,0.10,2,0
5933445,Cozy 1 Bedroom Apt in Little Italy,30808788,Peter,,Palmerston-Little Italy,43.65743,-79.41161,Private room,150,28,0,,,1,0
5939556,"Great Location+Parking, Modern 1BD",5211291,Erin,,South Parkdale,43.64038,-79.42535,Entire home/apt,145,28,2,2015-07-19,0.03,1,0
5940301,"Luxury City Townhouse,  Riverdale / Leslieville",8880710,Lisa,,North Riverdale,43.66931,-79.35356,Entire home/apt,200,28,7,2021-02-26,0.27,1,146
5940861,Liberty Village Condo,6548194,Melissa,,Niagara,43.63994,-79.4129,Entire home/apt,200,28,0,,,1,0
5942478,Charming Mon Paris Pied-à-Terre & Office,29938723,Dana,,Moss Park,43.66097,-79.37102,Entire home/apt,95,29,283,2020-02-17,4.05,2,179
5942736,Authentic artist loft. open concept 16' ft ceiling,879198,Damon,,South Riverdale,43.66392,-79.34049,Entire home/apt,311,28,43,2020-09-06,0.73,1,126
5942991,"Gorgeous, Spacious, Clean Private bdr for 2",8736297,Anju,,Waterfront Communities-The Island,43.6439,-79.40268,Private room,55,180,18,2019-05-25,0.25,2,365
5944041,New home steps from transit & shops,29443156,Lana,,Bedford Park-Nortown,43.72752,-79.417,Entire home/apt,250,28,10,2016-08-24,0.14,1,0
5944987,Private and Quiet Room in Toronto,22239541,Jerome,,Parkwoods-Donalda,43.76464,-79.34394,Private room,80,28,2,2016-09-28,0.03,1,364
5955003,1 Bedroom Condo Fully Fernished,30912206,Gary,,Mimico (includes Humber Bay Shores),43.62493,-79.4874,Entire home/apt,275,28,0,,,1,0
5959077,Downtown Cityview,30551517,Vahan,,Waterfront Communities-The Island,43.64642,-79.39383,Entire home/apt,125,28,315,2020-03-14,4.31,2,252
5960293,"Private Bunk Room @ York University, Toronto",30753730,Jeishan,,York University Heights,43.768,-79.50189,Private room,25,28,28,2021-02-01,0.39,13,365
5965950,Gorgeous Renovated Victorian Roncesvalles Village,7845372,Rosalinda,,Roncesvalles,43.64225,-79.44085,Entire home/apt,425,1,12,2021-03-20,0.58,2,286
5969644,HEART OF PRIDE chic cozy home 4 you,30989075,Claire,,Church-Yonge Corridor,43.66093,-79.37856,Private room,100,28,0,,,1,364
5970178,Gorgeous Suite In Downtown Toronto,30992558,Daniel,,Waterfront Communities-The Island,43.64891,-79.38802,Entire home/apt,564,28,1,2015-04-30,0.01,1,0
5973539,Mid-Town Family Home,31011108,Anne,,Mount Pleasant East,43.70379,-79.38352,Entire home/apt,249,28,16,2020-08-21,0.23,1,287
5974158,I have 1 furnished room available.,10170673,Audrey,,Ionview,43.73796,-79.26671,Private room,80,28,0,,,1,0
5977148,3 Bdrm + playrm lovely family home!,31029991,,,Little Portugal,43.64961,-79.43542,Entire home/apt,100,28,2,2016-08-20,0.03,1,0
5979207,Large downtown studio in Yorkville!,19107482,Zeenat,,Bay Street Corridor,43.66766,-79.388,Entire home/apt,99,28,2,2017-09-02,0.03,2,0
5989531,Heart of Toronto Near The Stars!,6573767,Aris,,Annex,43.67094,-79.40216,Entire home/apt,105,28,8,2015-08-31,0.11,1,0
5991720,Townhouse Condo Downtown Toronto,14135487,Ann,,Niagara,43.63994,-79.41426,Entire home/apt,150,28,2,2015-07-21,0.03,1,0
5998547,Luxury Downtown Suite | Wellesley Subway Nextdoor!,8574833,Jeremy,,Church-Yonge Corridor,43.66438,-79.38394,Entire home/apt,106,28,229,2020-12-20,3.16,1,89
5999578,Quaint Victorian Rowhouse Downtown Toronto,31146334,Kelly,,Regent Park,43.65791,-79.36002,Private room,65,1,229,2020-03-15,3.32,1,107
6000223,Beautiful King West Condo,7746663,Sahar,,Niagara,43.64432,-79.405,Entire home/apt,178,28,0,,,1,0
6006017,Modern Spacious High Park 2 Bedroom,19400280,Serge And Adriana,,High Park-Swansea,43.64069,-79.47314,Entire home/apt,90,28,4,2015-12-13,0.06,1,0
6006735,Stunning house in Cabbagetown,31183394,Nicola,,Cabbagetown-South St.James Town,43.66477,-79.36235,Entire home/apt,200,28,0,,,1,0
6013874,Pan Am Games Rental,31217284,,,Woodbine Corridor,43.6711,-79.31757,Entire home/apt,300,28,0,,,1,0
6017439,"Sunny Bedroom @ York University, Toronto",30753730,Jeishan,,York University Heights,43.7677,-79.50162,Private room,25,28,37,2020-01-20,0.52,13,346
6025128,Lovely Modern Corktown Home,31273257,Rick,,Moss Park,43.65404,-79.36104,Entire home/apt,175,28,0,,,1,0
6031000,Stylish and spacious loft apartment,21179377,J.J.,,Dovercourt-Wallace Emerson-Junction,43.669,-79.44473,Entire home/apt,93,28,37,2019-12-01,0.51,1,0
6032221,Executive home in prestigious area,22899771,Christine,,St.Andrew-Windfields,43.74792,-79.39945,Entire home/apt,900,5,4,2020-06-30,0.07,1,364
6047019,Yonge and Bloor Studio Apartment,31383165,Crystal,,North St.James Town,43.6711,-79.37938,Entire home/apt,125,28,32,2020-09-27,0.54,2,89
6054403,"Parkdale, Toronto- Victorian Home",2216736,Vanessa,,South Parkdale,43.63454,-79.43268,Entire home/apt,179,2,90,2020-09-14,1.25,1,49
6056440,College Park :2Bd+2bth + Free parking,19309556,Arjun,,Bay Street Corridor,43.66203,-79.38615,Entire home/apt,159,5,129,2021-01-12,2.30,1,190
6065820,Private apartment near park.,17603603,Andrew,,High Park-Swansea,43.64643,-79.45541,Entire home/apt,79,7,99,2021-03-31,1.39,1,29
6071771,Pan Am Games Perfect Rental,31517156,Jennifer,,Leaside-Bennington,43.70891,-79.3709,Entire home/apt,350,28,0,,,1,0
6076136,"Walker's dream, a central apartment",31538659,Luis & Nee Mun,,Waterfront Communities-The Island,43.64842,-79.36308,Entire home/apt,99,3,112,2020-11-11,1.89,1,69
6078779,Cozy Condo right on Subway Line,18189760,Arianne,,Bayview Village,43.76441,-79.38256,Entire home/apt,190,28,0,,,1,0
6078984,Cosy Edwardian B&B in Upper Beach,22686317,Lois,,East End-Danforth,43.68339,-79.29335,Private room,99,1,40,2020-01-01,0.59,1,0
6085633,Great Pan Am location!,29855544,Deki,,Weston,43.70191,-79.50612,Private room,500,28,1,2015-08-03,0.01,1,0
6085693,Safe & Sound in the City,21267452,,,Mount Pleasant East,43.69826,-79.38296,Entire home/apt,101,28,112,2019-11-17,1.56,1,2
6086403,Private apartment - Pets Welcome!,11423032,Arni And Beth,,Clanton Park,43.74135,-79.44528,Entire home/apt,100,28,56,2018-04-30,0.79,1,0
6090076,Amazing View in Downtown Penthouse,20818366,Conal,,Waterfront Communities-The Island,43.6421,-79.40051,Private room,92,28,9,2015-10-25,0.13,1,0
6090639,Cozy Studio Apt at Dufferin Subway,20771745,Sue,,Dovercourt-Wallace Emerson-Junction,43.66335,-79.43392,Entire home/apt,75,28,146,2021-01-18,2.01,1,259
6091034,3 BR Home in Upper Beaches/wireless,31608498,Camille,,East End-Danforth,43.6823,-79.304,Entire home/apt,130,28,45,2020-01-08,0.64,1,208
6092042,Stunning Condo @ the Heart of Toronto (w/ Parking),133571599,Pallavi,,Waterfront Communities-The Island,43.64576,-79.38974,Entire home/apt,98,28,125,2020-03-01,1.74,1,0
6092208,Rooftop Oasis in Trendy Parkdale,22822269,Blake,,Little Portugal,43.64736,-79.4336,Entire home/apt,295,28,45,2019-06-26,0.63,1,316
6093467,"Eclectic, Victorian 1 bedroom",31623208,Christina,,Moss Park,43.66229,-79.37344,Entire home/apt,95,28,29,2018-09-16,0.40,1,0
6097682,Harborfront Penthouse/Gorgeous View,31624740,Shaps,,Waterfront Communities-The Island,43.63983,-79.38518,Entire home/apt,186,28,5,2018-01-01,0.07,1,179
6099507,CENTURY HOME-EXCELLENT LOCATION,27042301,Ayelet,,Annex,43.6704,-79.41972,Entire home/apt,295,28,8,2018-07-21,0.11,1,0
6101778,Leslieville Home for Pan Am Games,31794012,Sean,,Greenwood-Coxwell,43.66982,-79.32719,Entire home/apt,200,28,0,,,1,0
6102674,Spacious Apartment,10994944,Michal,,Danforth East York,43.68426,-79.34622,Entire home/apt,100,28,0,,,1,0
6103899,Beautiful Bright Mid Town Apartment,5037953,Jordan,,Annex,43.6734,-79.41086,Entire home/apt,110,28,0,,,1,0
6103923,Master Bedroom//Private bath in the heart of DT,31670800,Jesse,,Little Portugal,43.64229,-79.42349,Private room,40,28,0,,,1,0
6104732,Distillery District Bachelor Condo,31675651,,,Waterfront Communities-The Island,43.65095,-79.35694,Entire home/apt,300,28,1,2015-07-27,0.01,1,0
6107151,Looking for a 6 month rental in Toronto?,8144668,Shikha,,Waterfront Communities-The Island,43.64631,-79.38876,Entire home/apt,129,180,4,2016-09-17,0.07,1,0
6113860,Awesome Loft Downtown Toronto,9557885,Jaren,,Moss Park,43.65251,-79.36678,Entire home/apt,145,28,0,,,1,0
6115913,Prime BEACH House for PAN AM Games!,22420561,Laura,,The Beaches,43.67118,-79.30347,Entire home/apt,475,28,0,,,1,0
6128931,4-bed family home - Longbranch,31796094,Josephine,,Long Branch,43.59924,-79.52667,Entire home/apt,250,4,11,2019-08-24,0.19,1,168
6131812,Private lakefront house in Toronto,27257989,Patricia,,Long Branch,43.58907,-79.539,Entire home/apt,245,28,26,2019-06-19,0.37,1,218
6138742,Stately Forest Hill home for female and/or student,31845764,Barbara,,Forest Hill South,43.69589,-79.41518,Private room,40,3,1,2019-11-19,0.06,1,364
6140766,"It's got Charm, Space & Comfort",29038344,Carol,,Little Portugal,43.64764,-79.42484,Entire home/apt,179,28,73,2019-08-03,1.03,1,346
6144504,Cozy room in Kensington Market,31873372,Lindsay,,Kensington-Chinatown,43.65295,-79.40394,Private room,60,28,0,,,1,0
6149212,TORONTO HOME FOR RENT,11023940,Jack,,Annex,43.66765,-79.41825,Entire home/apt,225,5,8,2018-09-10,0.12,1,122
6154561,Cozy private room downtown Toronto,74582,Neil,,University,43.66145,-79.4094,Private room,45,1,287,2021-04-08,4.00,4,345
6154819,U of T /Kensington Market/ Hospitals- 1 Month Min,316985,Helene,,University,43.66094,-79.40405,Entire home/apt,59,90,0,,,1,0
6155866,Queen and Leslie appartment,31934257,Sylvie,,South Riverdale,43.66376,-79.32836,Entire home/apt,100,28,0,,,1,0
6167534,Private Suite - Walk to Everything!,10718839,Doug,,Trinity-Bellwoods,43.65226,-79.42364,Entire home/apt,99,2,182,2020-08-03,2.55,1,112
6167923,Home in The Kingsway,31532062,Nicola,,Kingsway South,43.65105,-79.51737,Entire home/apt,893,28,0,,,1,0
6169312,Right on the Beach!,146076,Nathaniel,,The Beaches,43.66709,-79.30342,Entire home/apt,125,28,10,2018-07-22,0.14,1,0
6169759,Private Room in a Beautiful Home,29389698,Janvier,,East End-Danforth,43.68118,-79.30681,Private room,45,28,12,2019-02-01,0.17,5,160
6170154,Charming Apt 2 Min Subway/sleeps 4,30654608,David,,Dufferin Grove,43.65916,-79.43533,Entire home/apt,58,28,305,2021-02-18,4.25,7,56
6171161,Cozy Room in a Beautiful Home,29389698,Janvier,,East End-Danforth,43.68349,-79.3082,Private room,45,28,1,2018-11-08,0.03,5,0
6181153,Desirable Yorkville luxury duplex,32061076,Roxanne,,Annex,43.67604,-79.39971,Entire home/apt,250,28,0,,,1,0
6181226,"Bright Bedroom @ York University, Toronto",30753730,Jeishan,,York University Heights,43.76769,-79.50169,Private room,25,28,33,2021-01-02,0.46,13,338
6182571,Cozy House In Heart Of TO,12548610,Kyle,,Annex,43.67381,-79.39839,Entire home/apt,140,28,6,2015-08-13,0.08,1,0
6182716,Relax in a Serene and Modern Basement Apartment,1288588,Alexa,,Annex,43.66496,-79.41842,Entire home/apt,110,28,165,2020-08-21,2.31,1,363
6184196,One-of-a-kind Penthouse Suite w Pkg,32076724,Niki,,Willowdale East,43.76831,-79.38891,Entire home/apt,98,365,4,2015-08-04,0.06,1,265
6185463,Charming Cottage (Studio) With Separate Entrance,21339853,Brian,,South Riverdale,43.6667,-79.3385,Entire home/apt,137,2,111,2020-11-10,1.56,1,328
6185744,Perfect Downtown Condo w/ Free Parking,21023651,Natalia,,Niagara,43.63811,-79.40647,Entire home/apt,70,28,300,2021-04-04,4.22,3,31
6195276,Beautiful Minimal Apt by Park!,27107986,Sarah,,Niagara,43.6449,-79.40795,Entire home/apt,100,28,26,2017-10-18,0.36,1,0
6196536,Cosy Room in Lovely Leslieville - STR-2009-FRCKPC,30221116,Catherine,,South Riverdale,43.66457,-79.3265,Private room,40,2,165,2021-04-04,2.37,1,338
6198704,SUB PENTHOUSE MILLION$ VIEW FOR DISCERNING GUESTS,4426242,Adam,,Waterfront Communities-The Island,43.64692,-79.39387,Entire home/apt,250,1,263,2021-04-03,3.65,1,339
6199020,Bachelor in quaint T-dot 'hood,4071040,Christina,,Humewood-Cedarvale,43.68881,-79.42906,Private room,49,28,1,2015-10-16,0.01,1,0
6207209,Toronto Mid-Century Modern Pad: Sanitized & Ready,1200367,Grace,,Dovercourt-Wallace Emerson-Junction,43.66563,-79.45368,Entire home/apt,125,28,32,2021-04-02,0.48,4,365
6208875,Modern 1 Bed+Shower-Union Station/ CN Tower/ ACC,28657066,Erin,,Waterfront Communities-The Island,43.64091,-79.38347,Private room,70,28,59,2017-12-03,0.84,1,0
6210347,AWESOME VIEW  homestay for students,20624389,Bern,,Lansing-Westgate,43.76158,-79.41178,Private room,40,31,3,2016-05-18,0.05,5,0
6211887,Downtown Condo w. Rooftop Terrace,32205233,Allison,,Niagara,43.63753,-79.40064,Entire home/apt,250,28,0,,,1,0
6215198,Two bedrooms at YorkU wth parking. Walk to subway.,32232649,Thang,,York University Heights,43.76632,-79.50234,Private room,60,28,61,2020-03-08,1.72,3,0
6216598,Close to the action!,6425732,Lou,,Westminster-Branson,43.78826,-79.45051,Entire home/apt,99,28,1,2015-08-03,0.01,1,0
6219856,West Queen West dwtn condo,23222750,Chris,,Niagara,43.64544,-79.41198,Entire home/apt,149,28,55,2019-12-15,0.76,1,0
6219968,Single in the Junction,31820367,Zanette,,Junction Area,43.67281,-79.46703,Private room,50,28,0,,,1,365
6223083,Sunny Room in Little Italy,5933105,Clare,,Palmerston-Little Italy,43.65976,-79.41307,Private room,33,28,1,2015-06-01,0.01,1,0
6224282,Apartment Loft at Yonge & Wellesley,32279758,Brit,,Bay Street Corridor,43.66609,-79.38589,Private room,135,28,0,,,1,0
6226435,Not available,30354718,Anita,,Waterfront Communities-The Island,43.64927,-79.38787,Entire home/apt,70,28,0,,,1,0
6226722,Golden Art Deco Gem,1282883,Naomi,,Bay Street Corridor,43.66434,-79.3886,Entire home/apt,150,28,78,2020-08-14,1.08,1,363
6233184,Summer by the Lake,32342150,Monica,,Waterfront Communities-The Island,43.64053,-79.38402,Entire home/apt,175,28,0,,,1,0
6235796,Spacious & Comfortable Private Room,32354557,Philip,,Greenwood-Coxwell,43.68036,-79.32556,Private room,75,28,5,2018-02-07,0.07,2,178
6237219,Spacious and Sunny Summer Haven,13854898,Ashley,,High Park North,43.65402,-79.46672,Entire home/apt,85,30,2,2016-08-26,0.03,1,0
6239007,Downtown Brand New Condo Toronto,32379679,Jen,,Moss Park,43.65284,-79.36894,Private room,68,30,21,2015-12-20,0.29,2,364
6242617,Top Floor Bright Modern Apartment,32407953,Angela,,High Park North,43.6577,-79.46372,Entire home/apt,200,28,0,,,1,0
6245556,Bay Street Apartment,32426842,Alyssa,,Bay Street Corridor,43.66672,-79.38806,Entire home/apt,199,28,0,,,1,0
6245918,Cozy bachelor,14244176,Analy,,Woodbine Corridor,43.68316,-79.32206,Private room,70,28,5,2016-09-05,0.07,1,0
6262197,Cozy & Private Apt w/ Parking by Subway,32301919,Andy,,Islington-City Centre West,43.64485,-79.53473,Entire home/apt,135,28,38,2018-06-29,0.88,1,0
6268551,Downtown Toronto bachelor,32576506,Forrest,,South Parkdale,43.6349,-79.43436,Entire home/apt,195,28,0,,,1,0
6271995,"Spacious, Comfortable & Bright",9909027,,,Moss Park,43.65426,-79.36771,Entire home/apt,60,28,0,,,1,0
6273842,Spacious Apt w/ Rooftop Oasis 3 mins from subway,30654608,David,,Dufferin Grove,43.65899,-79.43531,Entire home/apt,69,28,323,2021-02-08,4.52,7,123
6274286,Downtown Toronto (Yonge & Bloor),23895487,Amy,,Church-Yonge Corridor,43.66765,-79.38466,Private room,195,28,0,,,1,0
6274443,Unique and great value! Walk up ground floor condo,32609441,Mike,,Niagara,43.63841,-79.42009,Entire home/apt,99,28,211,2020-11-22,2.96,3,180
6276416,"Modern condo , step to subway",13777341,Naz,,Mount Pleasant West,43.7074,-79.39815,Entire home/apt,300,28,2,2018-08-20,0.06,3,363
6276555,luxury oasis yonge/eglington,32621396,Alex And Galina,,Lawrence Park South,43.71261,-79.40492,Entire home/apt,132,29,185,2020-09-25,2.57,3,0
6277844,Downtown - Queen + private bath,32632978,Kay,,Moss Park,43.65994,-79.36827,Private room,99,2,25,2016-05-03,0.35,1,0
6278049,Modern Condo with Free Parking in Downtown Toronto,32634677,Ramnathan,,Waterfront Communities-The Island,43.64158,-79.39778,Entire home/apt,148,1,85,2020-03-03,1.18,1,311
6283763,"Downtown ""Unique"" 2 bedroom suite",22431111,Michael & Jennifer,,Moss Park,43.65969,-79.37019,Entire home/apt,125,3,132,2021-02-28,1.87,4,275
6286533,Best Location at Waterfront,1019968,Roman,,Waterfront Communities-The Island,43.63961,-79.38132,Entire home/apt,193,28,32,2021-02-28,0.46,2,250
6288411,"Bright, spacious condo in King West",32690899,Peter,,Waterfront Communities-The Island,43.64634,-79.39501,Entire home/apt,300,28,5,2016-09-07,0.07,1,0
6290257,Sparkling Clean Fully Equipped & Close to Downtown,11652227,Clive,,The Beaches,43.67061,-79.30878,Entire home/apt,60,28,69,2021-02-05,0.97,2,336
6291683,Downtown on the Water,9446515,Sheil,,Waterfront Communities-The Island,43.63893,-79.38981,Entire home/apt,98,28,0,,,1,0
6291691,Modern comfort in quiet area.,18818787,K.,,Pelmo Park-Humberlea,43.73369,-79.5356,Private room,151,28,3,2015-09-22,0.04,1,365
6291995,Basement in Scarborough South-West.,32715101,Michael,,Clairlea-Birchmount,43.71606,-79.27473,Entire home/apt,55,28,68,2019-05-19,0.96,1,0
6304260,"Toronto Apartment, Bloor West",27136571,Greg,,Kingsway South,43.65098,-79.49818,Entire home/apt,46,28,0,,,1,0
6304719,Elite 3Bedroom+3Bathroom 1400 Sq ft,32353738,Bobby,,Waterfront Communities-The Island,43.64049,-79.39869,Entire home/apt,512,1,271,2021-03-21,3.78,1,0
6310283,Entire Upper Beaches Home,32826340,Pam,,East End-Danforth,43.68699,-79.29063,Entire home/apt,155,28,0,,,1,0
6311589,Beautiful 2bed2bath King West Condo,28934978,Karri,,Waterfront Communities-The Island,43.64152,-79.40028,Entire home/apt,110,28,17,2020-07-09,1.04,1,0
6312390,Exceptional View - Versatile Space,15644003,Judy,,South Riverdale,43.66137,-79.34146,Entire home/apt,90,175,75,2020-07-06,1.04,1,193
6317047,"Cosy space, perfect location.",32867050,Richie Rich,,Niagara,43.63781,-79.40556,Shared room,58,28,24,2017-09-02,0.35,1,0
6317854,Room in Bright DT Apartment,23331859,Julia,,Annex,43.67193,-79.40179,Private room,45,28,0,,,1,0
6323553,Trendy Queen West Loft,5891815,Zoe,,Little Portugal,43.64743,-79.42427,Entire home/apt,133,28,4,2016-09-30,0.07,1,0
6331801,2 bedroom Downtown gem,22431111,Michael & Jennifer,,Moss Park,43.65969,-79.37019,Entire home/apt,179,14,1,2015-08-17,0.01,4,0
6344190,Room in highrise condo near Kennedy Subway station,33041296,Vincent,,Eglinton East,43.73553,-79.26149,Private room,30,28,0,,,1,0
6347424,Pan Am Perfection!,33062511,Catherine,,Waterfront Communities-The Island,43.65205,-79.35837,Entire home/apt,400,28,0,,,1,0
6348211,Pan Am Games -  Condo Rental,33068176,Robert,,Moss Park,43.65118,-79.37109,Entire home/apt,500,28,0,,,1,0
6349262,"Large Private room, steps from Ossington",2180020,Astrid,,Palmerston-Little Italy,43.66264,-79.42227,Private room,25,28,23,2017-10-28,0.33,1,0
6349559,Luxury Downtown Condo on 48 Flr With Parking,33078730,Sabah,,Waterfront Communities-The Island,43.64119,-79.3962,Entire home/apt,115,28,221,2021-02-22,3.12,1,323
6353861,GREAT ROOMS next to YORK Uni !!!!!,33100782,Victor,,York University Heights,43.76813,-79.49992,Entire home/apt,69,28,1,2015-08-03,0.01,1,0
6357730,"LARGE 1 Bedroom, 1 Bath YONGE & SHEPPARD  - YS25",12742095,Emil & Sue,,Willowdale East,43.76265,-79.40981,Entire home/apt,102,28,29,2020-07-30,0.41,26,283
6360316,Rustic King West Apartment,31521093,Annika,,Niagara,43.64408,-79.41057,Private room,200,28,10,2016-06-30,0.14,1,1
6360487,Downtown Condo with Water View,33136326,Phil,,Waterfront Communities-The Island,43.6401,-79.38527,Entire home/apt,282,28,0,,,1,0
6361869,cosy house for housebroken people,23546774,Christine,,High Park North,43.66215,-79.45887,Entire home/apt,1300,28,0,,,1,0
6361943,Pet friendly Victorian townhouse,33145163,Stephanie,,Little Portugal,43.64854,-79.43481,Entire home/apt,300,28,0,,,1,0
6362084,PAN AM GAMES FULLY FURNISHED CONDO,33146101,Roberto,,South Parkdale,43.63774,-79.42037,Entire home/apt,285,28,0,,,1,0
6363316,Top two floors of Duplex,33154335,Brian,,High Park North,43.66052,-79.45661,Entire home/apt,225,28,1,2016-08-01,0.02,1,0
6364171,Bright and private Garden Suite,2732548,Baha,,Cabbagetown-South St.James Town,43.6678,-79.36442,Entire home/apt,155,3,6,2019-06-20,0.09,2,364
6373223,Furn'd Waterfront Condo! PAN AM,33211341,David,,Waterfront Communities-The Island,43.63706,-79.39239,Entire home/apt,150,28,0,,,1,0
6373530,Big Room Priv. Bathroom in Toronto,19985724,Emeira,,Dovercourt-Wallace Emerson-Junction,43.66463,-79.44832,Private room,77,28,1,2015-05-26,0.01,1,222
6373829,Charming apartment in artist's home,33126335,Jane,,Cabbagetown-South St.James Town,43.66547,-79.36967,Entire home/apt,115,28,42,2021-03-21,0.60,1,179
6374952,"Lovely suite in Beaches, close to Lake & streetcar",20803543,Hilary,,The Beaches,43.67686,-79.28262,Private room,85,2,49,2021-04-05,0.71,1,363
6376733,Shared home in Hipsterville!,33235535,Leea,,Trinity-Bellwoods,43.64931,-79.4214,Private room,100,28,0,,,1,0
6377197,"1 BR, rootop patio, steps to TTC",18169579,,,Danforth,43.68078,-79.33591,Entire home/apt,100,28,1,2015-08-07,0.01,1,0
6377684,Brand new 2 bed condo in DT core,32531186,Luke,,Waterfront Communities-The Island,43.64376,-79.38169,Entire home/apt,600,28,0,,,1,0
6382040,Quiet Apartment With a Great View !!,33004653,Andy,,Tam O'Shanter-Sullivan,43.78578,-79.28975,Entire home/apt,100,30,1,2019-08-04,0.05,1,77
